Sector,name,site_name,town,rwater,Basin,GSI,SIC,Impaired,samp_location,samp_date,prev_storm,days_last_storm,ice,o_n_g,rain_ph,samp_ph,cod,tss,tp,tkn,no3,tot_copper,tot_zinc,tot_lead,24_hr_lc50,48_hr_lc50,hardness,conduct,per_sur
C,"Murphy Road Recycling, LLC",Capital Recycling IPC,64,,4005-00-1,2048,5093,N,DSN-001,6/7/13,6/3/13,4,N,31,6.5,7.61,424,410,0.82,4.9,0.005,0.141,1.32,0.291,,,,,
C,"F&G Recycling, LLC",Shoham Road Volume reduction Facility,47,,8/1/00,109,4953,N,DSN001,6/7/13,6/3/13,4,N,19,6.5,7.32,526,280,1.37,8.2,0.005,0.087,0.688,0.419,,,,,
C,Babylon Recycling Center LLC,Babylon Recycling Center,139,,4000-00-4+R2,1875,4953,N,DSN-002,6/7/13,6/3/13,4,N,1.5,6.5,7.63,90,14,0.14,2.48,1.2,0.009,0.104,0.014,,,,,
C,CWPM LLC,Volume Reduction Facility,36,,4108-02-1-L1,2029,4953,N,DSN-001,6/7/13,6/3/13,4,N,13,6.5,7.47,133,140,0.25,1.13,0.04,0.022,0.295,0.092,,,,,
C,City of New Haven,Transfer Station,93,,5200-21,2097,4953,Y,Transfer Station West #2,5/23/13,5/19/13,4,N,,,,,,,,,,,,,,,,
C,City of New Haven,Transfer Station,93,,5200-21,2097,4953,Y,Transfer Station East #1,5/23/13,5/19/13,4,N,,,,,,,,,,,,,,,,
C,City of New Haven,Refuse Vehicle Garage/Washdown,93,,5200-21,800,4953,Y,Refuse Vehicle Garage 001,5/23/13,5/19/13,4,N,,,,,,,,,,,,,,,,
C,City of New Haven,Refuse Vehicle Garage/Washdown,93,,5200-21,800,4953,Y,Refuse Vehicle Garage 002,5/23/13,5/19/13,4,N,,,,,,,,,,,,,,,,
C,"John's Refuse Removal, Inc.",,99,Muddy River Watershed,,1977,,N,Storm Drainage System Outfall,5/8/13,4/20/13,18,N,4.3,6.6,6.4,1115,230,0.97,5.35,7.44,0.066,0.212,0.034,100.00%,100.00%,56,227,100.00%
C,Town of Branford,Brandford Landfill,14,Sybil Creek/Branford River,,95,4953,Y,Outfall 001,3/12/13,3/8/13,4,N,1,5.63,7.71,10,1770,1.99,0.78,0.05,0.064,0.129,0.059,100.00%,87.30%,143,266,45.00%
C,Town of Branford,Brandford Landfill,14,Sybil Creek/Branford River,,95,4953,Y,Outfall 002,3/12/13,3/8/13,4,N,2.6,5.63,8.06,30,152,0.15,3.07,0.87,0.025,0.015,0.015,100.00%,100.00%,292,929,80.00%
C,"Murphy Road Recycling, LLC d/b/a Wheeler Street Recycling",Volume Reduction Facility,93,,5200-00-4-R21,1986,4953,N,DSN-001,6/3/13,5/28/13,6,N,11,6.5,7.41,43,5800,1.4,3.12,0.13,0.655,4.97,1.33,,,,,
C,"Winters Bros. Hauling of CT, LLC",Winters Brothers White Street Solid Waste Facility,34,,6000-00-3-R4,2327,4953,N,DSN001,3/12/13,3/8/13,4,N,14,6.5,7.65,435,270,0.87,8.36,0.005,0.077,0.282,0.087,100.00%,48.30%,600,2545,0.00%
C,Laurel Park Coalition,Laurel Park Landfill,88,Unnamed Brook/Naugatuck River Basin,,2397,4953,N,Outfall DSN001,6/3/13,5/29/13,5,N,,7.9,7.81,,,,,,,,,,,,,
C,Town of Groton,Flanders Road Landfill & Transfer Station,59,Wetlands associated with Eccleston Brook,,609,4953,N,Flanders Outfall 1,3/19/13,3/12/13,7,Y,1,7.3,6.8,26,23,0.11,1,0.43,0.012,0.015,0.015,100.00%,100.00%,78,832,85.00%
C,Town of Groton,Flanders Road Landfill & Transfer Station,59,Wetlands that are tributary to Fort Hill Brook,,609,4953,N,Flanders Outfall 2,3/19/13,3/12/13,7,Y,1,7.3,6.6,24,8,0.22,1.65,0.05,0.049,0.04,0.015,100.00%,100.00%,45,250,65.00%
C,Town of Groton,Flanders Road Landfill & Transfer Station,59,Wetlands that are tributary to Fort Hill Brook,,609,4953,N,Flanders Outfall 3,3/19/13,3/12/13,7,Y,1,7.3,6.2,17,11,0.2,1,0.41,0.032,0.035,0.015,100.00%,100.00%,26,148,100.00%
C,Town of Groton,Flanders Road Landfill & Transfer Station,59,Wetlands associated with Fort Hill Brook,,609,4953,N,Flanders Outfall 4,3/19/13,3/12/13,7,Y,1,7.3,6.8,20,14,0.14,0.78,0.12,0.034,0.06,0.015,100.00%,100.00%,8,170,100.00%
C,City of Waterbury,North End Disposal Area,151,Mad River,6900-00-4-R10,454,4953,N,Outfall from transfer station area 001,7/9/13,,,N,5.78,6.46,6.5,139,810,0.55,1.63,1.03,0.51,0.36,0.002,100.00%,86.40%,16,1349,35.00%
C,Town of Orange,Transfer Station,107,Indian River/Southcentral Coastal Basin,,2404,4953,N,CB-1,6/28/13,6/25/13,3,N,0.5,5.11,7.44,106.2,135,0.71,1.62,0.97,0.043,0.149,0.027,100.00%,100.00%,64.74,527,100.00%
C,Town of Orange,Transfer Station,107,Indian River/Southcentral Coastal Basin,,2404,4953,N,CB-2,6/28/13,6/25/13,3,N,0.5,5.11,7.13,68.8,12,0.26,2.3,0.55,0.023,0.039,0.008,100.00%,100.00%,35.71,320,100.00%
C,Town of Glastonbury,Transfer Station,54,Roaring Brook,4009,607,4953,,Outfall #1 (brook),2/19/13,2/16/13,3,Y,0.7,7.62,7.63,49,32,0.07,1.75,3.22,0.0025,0.01,0.001,100.00%,100.00%,96,918,100.00%
C,Town of Glastonbury,Transfer Station,54,Roaring Brook,4009,607,4953,,Outfall #2 pipe/road,2/19/13,2/16/13,3,Y,0.7,7.25,7.34,28,12,0.06,0.64,2.46,0.0025,0.013,0.001,100.00%,100.00%,64,846,100.00%
C,Town of Glastonbury,bulky waste facility,54,Wangunk Meadows,4000,606,9511,,Outfall #1,,,,,,,,,,,,,,,,,,,,
C,Town of Glastonbury,bulky waste facility,54,Wangunk Meadows,4000,606,9511,,Outfall #1,2/19/13,2/16/13,3,Y,3.1,6.91,6.99,730,100,0.33,2.3,0.62,0.017,0.221,0.015,31.90%,17.70%,476,33000,0.00%
C,Town of Waterford ,Municipal Complex,152,,2201-00-01,1471,9199,N,DSN-001,5/23/13,,,N,0.5,5.22,6.34,19,18,0.02,1.67,0.07,0.002,0.021,0.002,100.00%,100.00%,20,197,100.00%
C,Town of Waterford ,Municipal Complex,152,,2201-00-01,1471,9199,N,DSN-001,6/7/13,,,N,,,,,,,,,,,,,,,,
C,Windsor Bloomfield Landfill,,164,Goodwin Pond,,860,4953,N,outfall 001,6/18/13,6/14/13,4,N,0.7,5.17,7.3,368,49,1.71,5.3,0.005,0.041,0.088,0.024,,,,,
C,Windsor Bloomfield Landfill,,164,Farmington River,,860,4953,N,outfall 002,6/28/13,,,N,1.4,5.86,7.42,191,360,1.61,9.07,0.09,0.116,0.225,0.073,100.00%,100.00%,,,
C,Town of Glastonbury,Transfer Station,54,"Roaring Brook, CT River Basin",4009,607,4953,,Outfall No.1,6/24/13,6/18/13,6,N,0.5,6.57,7.92,19,5.5,0.04,0.56,0.67,0.0025,0.004,0.001,100.00%,100.00%,18,58,100.00%
C,Town of Glastonbury,Transfer Station,54,"Roaring Brook, CT River Basin",4009,607,4953,,Outfall No.2,6/24/13,6/18/13,6,N,0.5,6.87,6.85,76,32,0.35,3.42,1.81,0.016,0.05,0.003,100.00%,100.00%,22,155,100.00%
C,Town of Glastonbury,Bulky Waste Facility,54,"Wangunk Meadows, CT River Basin",4000,606,9511,,Outfall No.1,6/24/13,6/18/13,6,N,0.5,8.26,8.3,54,16,0.31,2.31,0.31,0.013,0.015,0.001,100.00%,100.00%,160,390,100.00%
C,Town of Granby ,Transfer Station/Closed Landfill,56,"Salmon Brook, Farmington River Drainage Basin",,2004,4953,N,Outfall 1 (Granby TS-1),8/9/13,8/3/13,6,N,0.7,6,7.36,71,46,0.43,1.82,1.05,0.014,0.061,0.023,,,,,
C,Wheelabrator-Bridgeport L.P.,Wheelabrator-Bridgeport L.P.,15,Cedar Creek,,614,4953,N,Overflow,6/3/13,5/28/13,6,N,7.7,7.06,7.09,152,94,1.05,2.73,0.1,0.19,0.52,0.18,100.00%,70.70%,70,299,10.00%
C,Wheelabrator-Bridgeport L.P.,Wheelabrator-Bridgeport L.P.,15,Bridgeport Storm Sewer,,614,4953,N,Ash House Roof,8/1/13,7/26/13,6,N,0.5,8.05,8.21,18,7,0.43,1.12,0.88,0.08,0.15,0.25,,,,,
C,Wheelabrator-Bridgeport L.P.,Wheelabrator-Bridgeport L.P.,15,Bridgeport Storm Sewer,,614,4953,N,Roadway by Cooling Tower,8/1/13,7/26/13,6,N,1.3,8.21,8.16,45,16,0.51,1.8,0.36,0.18,0.16,0.25,,,,,
C,Enviro Express Inc,Westport Municipal Transfer Station,158,Mill Creek,,2142,4953,N,Outfall A,9/27/12,9/18/12,9,N,2.5,6.42,5.58,710,59,3,37,0.16,0.0065,0.19,0.0065,,,,,
C,Enviro Express Inc,Westport Municipal Transfer Station,158,Mill Creek,,2526,4953,N,Outfall A,7/23/13,7/13/13,10,N,2.5,6.27,5.89,590,77,2.2,36,0.05,0.02,0.33,0.0065,,,,,
C,Enviro Express Inc,Westport Municipal Transfer Station,158,Mill Creek,,2526,4953,N,Outfall A,3/12/13,3/8/13,4,N,2.5,4.92,6.69,240,200,0.89,4.4,0.16,0.071,0.35,0.038,66.00%,66.00%,110,12320,0.00%
C,"Willimantic Waste Paper Co, Inc",WWP 1590 Volume Reduction,163,,3100-00-4,1636,5093,N,DSN-001,6/7/13,6/3/13,4,N,8.8,6.5,7.15,258,83,0.63,8.76,0.005,0.072,0.298,0.113,,,,,
C,"Willimantic Waste Paper Co, Inc",WWP 1590 Volume Reduction,163,,3100-00-4,1636,5093,N,DSN-001,3/12/13,3/8/13,4,N,5.9,6.5,7.07,166,140,0.34,9.2,0.26,0.034,0.171,0.046,,,,,
C,"A.J. Waste System, LLC","A.J. Waste System, LLC",25,Unnamed Tributary to the Quinnipiac River,,1588,4212,N,DSN 002,8/13/13,8/9/13,4,N,14,8.25,4.21,84,900,0.37,1.81,1.19,0.064,1.29,0.213,,,,,
C,DMIAAB Transfer Station,DMIAAB Transfer Station,82,Wetlands/Wtarebody,4607,2119,4953,,DSG 001,7/9/13,7/1/13,8,N,1.2,7.5,5.38,15,40,0.14,0.7,0.45,0.007,0.025,0.005,,,,,
C,Town of Cromwell ,Transfer Station,33,"Coles Brook, Mattabessett River",,1605,4214,Y,Transfer Station,7/13/13,7/1/13,12,N,0.5,4.18,6.4,3.7,22,0.06,0.54,0.65,0.005,0.027,0.002,100.00%,100.00%,59.39,584,100.00%
C,Town of Cromwell ,,33,"Cromwell Creek, CT River",,1606,4214,Y,PW Garage,7/10/13,7/1/13,9,N,15.6,4.18,7.7,479,2430,1.57,3.2,1.09,0.04,0.553,0.014,100.00%,100.00%,85.65,160,100.00%
C,"Tradebe T&R Northeast, LLC",Tradebe T&R Northeast LLC,80,MS4 to  Sodom Brook,,834,4953,N,Outfall #1-Oil-water-seperator discharge ,6/7/13,6/3/13,4,N,1,7.1,6.7,53,29,0.44,1.68,0.28,0.05,0.25,0.015,100.00%,100.00%,13,33,100.00%
C,"Tradebe T&R Northeast, LLC",Tradebe T&R Northeast LLC,80,MS4 to  Sodom Brook,,290,4953,N,Outfall #1 Drainage swale,6/7/13,6/3/13,4,N,1,7.05,7,5,3,0.025,0.28,0.15,0.011,0.1,0.015,100.00%,100.00%,62,293,90.00%
C,"Willimantic Waste Paper Co, Inc",Roode Road Volume Reduction,109,,3900-00-4-R6,1935,4953,N,DSN-001,3/12/13,3/8/13,4,N,2,6.5,7.71,120,110,0.46,2.2,0.005,0.036,0.201,0.04,100.00%,100.00%,152,1440,100.00%
C,"Willimantic Waste Paper Co, Inc",Vehicle/ Equipment Maintenance Facility,22,,3700,1970,4953,N,DSN001,6/7/13,6/3/13,4,N,3.2,6.5,7.31,112,240,0.51,0.8,0.005,0.054,0.209,0.063,,,,,
C,"Willimantic Waste Paper Co, Inc",Vehicle/ Equipment Maintenance Facility,22,,3700,1970,4953,N,DSN001,3/12/13,3/8/13,4,N,7.3,6.5,7.25,142,460,0.91,1.54,0.29,0.085,0.296,0.098,100.00%,100.00%,36,265,100.00%
C,"Willimantic Waste Paper Co, Inc",Cardboard Recyling Facility,104,,3900-00-4-R6,1971,4212,N,DSN-001,8/9/13,8/4/13,5,N,1.5,6.5,6.95,28,5,0.12,0.76,0.19,0.0025,0.084,0.004,,,,,
C,"Willimantic Waste Paper Co, Inc",Cardboard Recyling Facility,104,,3900-00-4-R6,1971,4212,N,DSN001,3/12/13,3/8/13,4,N,0.7,6.5,7.32,30,9,0.12,5.14,0.55,0.0025,0.088,0.001,100.00%,100.00%,38,196,100.00%
C,Town of Haddam,Town of Haddam Transfer Station,61,,4000-00-6+R34,1487,4953,N,DSN-001,6/7/13,6/3/13,4,N,0.7,6.5,7.03,12,2.5,0.05,0.43,0.05,0.0025,0.012,0.001,,,,,
C,Town of Enfield ,Enfield Municipal Transfer Station,49,Scantic River ,4200-00,1015,4953,N,TS,6/7/13,6/3/13,4,N,1,6,7.9,190,350,1.1,4.3,0.54,0.017,0.051,0.023,,,,,
C,Town of Cromwell,Transfer Station,33,"Coles Brook, Mattabessett River",,1605,4214,Y,Transfer Station,5/8/13,,,N,0.5,7.45,7.36,1837,10,0.037,0.72,0.81,0.006,0.028,0.002,100.00%,100.00%,84.62,414,100.00%
C,Town of Greenwich,Holly Hill Resource Recovery Facility,57,LIS,,785,4953,N,Outfall location 1,9/12/13,,,N,6.1,6.8,6.57,190,250,0.44,2.2,0.12,0.02,0.25,0.044,,,,,
C,Town of Greenwich,Holly Hill Resource Recovery Facility,57,LIS,,785,4953,N,Outfall location 2,9/12/13,,,N,21,6.8,6.6,170,320,1.1,2.2,0.37,0.02,0.22,0.04,,,,,
C,Town of Greenwich,Holly Hill Resource Recovery Facility,57,LIS,,785,4953,N,Outfall location 3,9/12/13,,,N,11,6.8,6.54,150,560,0.54,1.7,0.5,0.098,0.71,0.14,,,,,
C,Town of Greenwich,Holly Hill Resource Recovery Facility,57,,,785,,,Outfall location 1,1/31/13,,,,2.5,,7.3,,10,,,,0.02,0.046,0.0065,,,,,
C,Town of Greenwich,Holly Hill Resource Recovery Facility,57,,,785,,,Outfall location 2,1/31/13,,,,2.5,,7.73,,69,,,,0.02,0.066,0.0065,,,,,
C,Town of Greenwich,Holly Hill Resource Recovery Facility,57,,,785,,,Outfall location 3,1/31/13,,,,2.5,,7.39,,16,,,,0.02,0.022,0.0065,,,,,
C,Town of Greenwich,Holly Hill Resource Recovery Facility,57,,,785,4953,N,Outfall location 1,5/23/13,,,N,7.1,6.33,6.64,410,170,0.94,7.4,0.05,0.079,0.33,0.047,100.00%,59.50%,84,328,0.00%
C,Town of Greenwich,Holly Hill Resource Recovery Facility,57,,,785,4953,N,Outfall location 2,5/23/13,,,N,5.8,6.33,6.98,230,400,0.86,1.5,0.14,0.081,0.6,0.12,100.00%,100.00%,60,101,100.00%
C,Town of Greenwich,Holly Hill Resource Recovery Facility,57,,,785,4953,N,Outfall location 3,5/23/13,,,N,2.5,6.33,7.88,290,950,3.8,4.5,0.61,0.22,0.74,0.43,100.00%,100.00%,170,286,100.00%
C,City of New London,New London Transfer Station,95,,3900-00-4-L1,2259,9199,N,DSN001,8/9/13,8/2/13,7,N,20,6.5,6.89,139,660,1.55,10.2,0.005,0.03,0.197,0.035,,,,,
C,Town of Greenwich,Holly Hill Resource Recovery Facility,57,,,785,4953,N,Outfall location 1,4/22/12,,,N,2.5,6.21,7.25,25,11,0.14,0.5,0.05,0.02,0.022,0.0065,100.00%,100.00%,16,89,100.00%
C,Town of Greenwich,Holly Hill Resource Recovery Facility,57,,,785,4953,N,Outfall location 2,4/22/12,,,N,2.5,6.21,7.16,45,40,0.05,0.5,0.61,0.02,0.024,0.0065,100.00%,100.00%,52,589,100.00%
C,Town of Greenwich,Holly Hill Resource Recovery Facility,57,,,785,4953,N,Outfall location 3,4/22/12,,,N,2.5,6.21,7.01,220,22,0.05,0.5,0.05,0.02,0.01,0.0065,100.00%,100.00%,9,54,100.00%
C,Town of Greenwich,Holly Hill Resource Recovery Facility,57,,,785,4953,N,Outfall location 1,7/26/12,,,N,2.5,6.48,6.03,300,52,0.67,7.1,0.05,0.02,0.17,0.016,,,,,
C,Town of Greenwich,Holly Hill Resource Recovery Facility,57,,,785,4953,N,Outfall location 2,7/26/12,,,N,2.5,6.48,6.72,180,150,0.27,3.2,1.1,0.02,0.074,0.037,,,,,
C,Town of Greenwich,Holly Hill Resource Recovery Facility,57,,,785,4953,N,Outfall location 3,7/26/12,,,N,2.5,6.48,6.82,65,6,0.05,1,0.69,0.02,0.025,0.0065,,,,,
C,Town of New Fairfield,Municipal Transfer Station,91,Gerow Brook,,2298,4953,N,DSN003,10/7/13,9/22/13,15,N,1.4,5.5,6.2,32,100,0.24,1.13,0.21,0.01,0.038,0.0069,,,,,
C,Laurel Park Coalition,Laurel Park Landfill,88,Unnamed Brook/Naugatuck River Basin,,2397,4953,N,Outfall DSN001,9/22/13,9/13/13,9,N,0.6,8.19,7.56,28,2,0.1,0.606,1.15,0.00542,0.0321,0.0015,,,,,
C,Town of Stafford,Stafford Transfer Station,134,Alden Brook,,1584,4953,N,SWD-001,3/28/12,3/21/12,7,N,0.95,5.2,6.4,1000,765,3.09,12,0.7,0.08,0.47,0.121,100.00%,100.00%,30,323,100.00%
C,Town of Stafford,Stafford Transfer Station,134,Alden Brook,,1584,4953,N,SWD-001,9/4/12,8/31/12,4,N,1.1,5.2,7,82,8.4,0.552,1.7,0.54,0.012,0.081,0.005,,,,,
C,Town of Stafford,Stafford Transfer Station,134,Alden Brook,,1584,4953,N,SWD-001,9/22/13,,,N,1.25,,6.6,30,20.4,0.14,1.6,0.23,0.008,0.054,0.0195,100.00%,100.00%,4,19,70.00%
C,Town of New Canaan Public Works,Transfer Station,90,Five Mile River,,1415,4953,Y,Outfall #3 Transfer Station,7/1/13,6/27/13,4,N,4.8,5.8,7.18,63,78,0.72,4.4,0.71,0.031,0.177,0.03,100.00%,100.00%,84.4,852,100.00%
C,Town of New Canaan Public Works,Transfer Station,90,Five Mile River,,1415,4953,Y,Outfall 4 Transfer Station,7/1/13,6/27/13,4,N,5.2,5.8,6.51,102.4,48,0.34,2.3,1.03,0.016,0.09,0.018,100.00%,100.00%,23.66,161,100.00%
C,Town of New Canaan Public Works,Transfer Station,90,Five Mile River,,1415,4953,Y,Outfall 3 Transfer Station,10/7/13,10/4/13,3,N,2,5,6.55,25.6,27,0.31,1.04,0.26,0.01,0.095,0.011,,,,,
C,Town of New Canaan Public Works,Transfer Station,90,Five Mile River,,1415,4953,Y,Outfall 4 Transfer Station,10/7/13,10/4/13,3,N,1.2,5,6.24,117.6,5,0.24,0.72,0.21,0.17,0.06,0.002,,,,,
C,Town of Waterford,Town of Waterford Landfill,152,,2000-30-1,1409,4953,Y,DSN003,5/23/13,,,N,0.5,5.22,6.54,24,8,0.15,4.45,0.64,0.013,0.06,0.014,100.00%,100.00%,10,47,100.00%
C,Town of Waterford,Town of Waterford Landfill,152,,2000-30-1,1409,4953,Y,DSN003,6/7/13,,,N,,,,,,,,,,,,,,,,
C,Town of Branford,Branford Transfer Station,14,Unnamed non-tidal freshwater wetland area,,1879,4953,Y,Outfall #1,3/12/13,3/8/13,4,N,1,5.63,7.3,31,103,0.37,2.87,0.89,0.054,0.248,0.041,100.00%,100.00%,87,1420,100.00%
C,Town of Branford,Branford Transfer Station,14,Unnamed non-tidal freshwater wetland area,,1879,4953,Y,Outfall #3,3/12/13,3/8/13,4,N,2.3,5.63,6.92,656,46,2.91,5.68,0.05,0.027,0.083,0.015,100.00%,100.00%,295,3490,100.00%
C,Connecticut Resource Recovery Authority,Mid-CT Regional Recycling Center,64,"Connecticut River, Basin",4000-00-03,118,4953,Y,Outfall 006,6/18/13,6/14/13,4,N,30,5.17,6.11,493,260,1.33,10.4,0.01,0.101,0.722,0.097,,,,,
C,Connecticut Resource Recovery Authority,Mid-CT Regional Recycling Center,64,"Connecticut River, Basin",4000-00-03,118,4953,Y,Outfall 007,6/18/13,6/14/13,4,N,36,5.17,7.61,1060,530,3.93,15.5,0.23,0.154,3.41,0.163,,,,,
C,Connecticut Resource Recovery Authority,Mid-CT Regional Recycling Center,64,"Connecticut River, Basin",4000-00-03,118,4953,Y,Outfall 009,6/7/13,5/30/13,8,N,0.7,6.42,6.59,17,2.5,0.02,0.54,0.94,0.014,0.155,0.006,,,,,
C,Connecticut Resource Recovery Authority,Wallingford Landfill,148,Quinnipiac River,,499,4953,N,Outfall 001,9/12/13,9/1/13,11,N,2.5,6.14,7.99,150,22,0.15,3.2,0.46,0.066,0.064,0.0065,,,,,
C,Connecticut Resource Recovery Authority,Wallingford Landfill,148,Quinnipiac River,,499,4953,N,Outfall 003,9/12/13,9/1/13,11,N,2.5,6.14,7.86,27,180,0.22,0.5,0.55,0.02,0.071,0.039,,,,,
C,Connecticut Resource Recovery Authority,Hartford Landfill,65,North Meadow Pond and Pumping Station/Connecticut River,,500,4953,N,Outfall 001,6/7/13,6/3/13,4,N,0.7,6.67,8.16,23,46,0.13,0.88,0.52,0.009,0.019,0.01,,,,,
C,Connecticut Resource Recovery Authority,Hartford Landfill,65,North Meadow Pond and Pumping Station/Connecticut River,,500,4953,N,Outfall 002,6/7/13,6/3/13,4,N,0.7,6.67,7.81,185,220,1.42,3.28,0.12,0.013,0.028,0.006,,,,,
C,Connecticut Resource Recovery Authority,Hartford Landfill,65,North Meadow Pond and Pumping Station/Connecticut River,,500,4953,N,Outfall 002A,6/7/13,6/3/13,4,N,0.7,6.67,7.55,30,41,0.2,1.14,0.21,0.012,0.043,0.024,,,,,
C,Connecticut Resource Recovery Authority,Hartford Landfill,65,North Meadow Pond and Pumping Station/Connecticut River,,500,4953,N,Outfall 001,9/12/13,9/2/13,10,N,0.7,7.19,7.38,45,140,0.79,2.45,1.49,0.05,0.111,0.046,,,,,
C,Connecticut Resource Recovery Authority,Hartford Landfill,65,North Meadow Pond and Pumping Station/Connecticut River,,500,4953,N,Outfall 002,9/12/13,9/2/13,10,N,0.7,7.19,7.3,80,10,0.75,4.19,1.18,0.016,0.016,0.001,,,,,
C,Connecticut Resource Recovery Authority,Hartford Landfill,65,North Meadow Pond and Pumping Station/Connecticut River,,500,4953,N,Outfall 002A,9/12/13,9/2/13,10,N,0.7,7.19,7.14,43,130,0.36,1.96,1.09,0.025,0.079,0.024,,,,,
C,CRRA,Shelton Landfill,126,Housatonic River,6000,512,4953,N,Outfall 001,1/11/13,12/29/12,13,N,,,,,,,,,,,,,,,,
C,CRRA,Shelton Landfill,126,Housatonic River,6000,512,4953,N,Outfall 002,1/11/13,12/29/12,13,N,,,,,,,,,,,,,,,,
C,CRRA,Shelton Landfill,126,Housatonic River,6000,512,4953,N,Outfall 003,1/11/13,12/29/12,13,N,,,,,,,,,,,,,,,,
C,CRRA,Shelton Landfill,126,Housatonic River,6000,512,4953,N,Outfall 004,1/11/13,12/29/12,13,N,,,,,,,,,,,,,,,,
C,CRRA,Shelton Landfill,126,Housatonic River,6000,512,4953,Y,Outfall 001,1/31/13,1/11/13,20,N,0.75,6.86,7.34,129,200,0.61,2.11,0.09,0.031,0.149,0.03,100.00%,100.00%,22,77,100.00%
C,CRRA,Shelton Landfill,126,Housatonic River,6000,512,4953,Y,Outfall 002,1/31/13,1/11/13,20,N,0.7,6.86,7.78,281,230,1.66,14.9,1.37,0.02,0.04,0.008,100.00%,100.00%,122,352,100.00%
C,CRRA,Shelton Landfill,126,Housatonic River,6000,512,4953,Y,Outfall 003,1/31/13,1/11/13,20,N,2.2,6.86,7.68,79,51,0.29,2.95,0.58,0.024,0.055,0.009,100.00%,100.00%,120,2100,100.00%
C,CRRA,Shelton Landfill,126,Housatonic River,6000,512,4953,Y,Outfall 004,1/31/13,1/11/13,20,N,0.7,6.86,7.73,49,10,0.11,3.23,2.44,0.017,0.023,0.001,100.00%,100.00%,572,2530,100.00%
C,CRRA,Shelton Landfill,126,Housatonic River,6000,512,4953,Y,Outfall 001,6/7/13,5/28/13,10,N,0.7,6.45,7.79,30,40,0.12,1.29,0.43,0.026,0.072,0.009,,,,,
C,CRRA,Shelton Landfill,126,Housatonic River,6000,512,4953,Y,Outfall 002,6/7/13,5/28/13,10,N,0.7,6.45,7.84,64,85,0.99,5.57,3.34,0.019,0.048,0.013,,,,,
C,CRRA,Shelton Landfill,126,Housatonic River,6000,512,4953,Y,Outfall 003,6/7/13,5/28/13,10,N,0.7,6.45,7.45,42,19,0.15,1.14,0.25,0.009,0.023,0.008,,,,,
C,CRRA,Shelton Landfill,126,Housatonic River,6000,512,4953,Y,Outfall 004,6/7/13,5/28/13,10,N,0.85,6.45,7.49,84,12,0.13,3.15,5.99,0.016,0.037,0.004,,,,,
C,Connecticut Resource Recovery Authority,Torrington Transfer Station,143,Tributary to East Branch of Naugatuck River ,6905,521,4953,Y,Outfall 001 (North),12/27/12,12/21/12,6,N,,,,,,,,,,,,,,,,
C,Connecticut Resource Recovery Authority,Torrington Transfer Station,143,Tributary to East Branch of Naugatuck River ,6905,521,4953,Y,Outfall 002 (South),12/27/12,12/21/12,6,N,,,,,,,,,,,,,,,,
C,Connecticut Resource Recovery Authority,Torrington Transfer Station,143,Tributary to East Branch of Naugatuck River ,6905,521,4953,Y,Outfall 001 (North),6/3/13,5/25/13,9,N,0.5,6.43,6.12,66.8,31,0.2,1.62,0.1,0.02,0.05,0.01,,,,,
C,Connecticut Resource Recovery Authority,Torrington Transfer Station,143,Tributary to East Branch of Naugatuck River ,6905,521,4953,Y,Outfall 002 (South),6/3/13,5/25/13,9,N,25.4,6.43,6.4,59.7,84,0.6,2.67,0.1,0.02,0.13,0.02,,,,,
C,Connecticut Resource Recovery Authority,Watertown Transfer Station,153,Naugatuck River Basin,6900,522,4953,Y,Outfall 001,12/27/12,12/21/12,6,N,,,,,,,,,,,,,,,,
C,Connecticut Resource Recovery Authority,Watertown Transfer Station,153,Naugatuck River Basin,6900,522,4953,Y,Outfall 001,6/3/13,5/25/13,9,N,21.4,6.43,6.36,675.4,621,2.1,13,0.1,0.11,0.61,0.15,,,,,
C,Connecticut Resource Recovery Authority,Essex Transfer Station,50,Tributary to Falls River,4019-08,595,4953,N,Outfall 001,11/13/12,11/8/12,5,N,63,7.48,6.83,1820,1500,5.2,35.7,0.005,0.893,4.8,0.7,24.10%,24.10%,90,299,0.00%
C,Connecticut Resource Recovery Authority,Essex Transfer Station,50,Tributary to Falls River,4019-08,595,4953,N,Outfall 006,11/13/12,11/8/12,5,N,25,7.48,7.34,740,230,9.8,127,0.26,0.08,0.516,0.037,63.70%,61.60%,74,569,0.00%
C,Connecticut Resource Recovery Authority,Essex Transfer Station,50,Tributary to Falls River,4019-08,595,4953,N,Outfall 009,11/13/12,11/8/12,5,N,39,7.48,7.07,1240,770,3.84,26.9,0.005,0.337,1.72,0.248,50.80%,34.20%,78,304,0.00%
C,Connecticut Resource Recovery Authority,Mid-CT Regional Recycling Center,64,"Connecticut River, Basin",4000-00-03,814,4953,Y,Outfall 001A,6/7/13,5/30/13,8,N,6.6,6.42,7.16,159,92,0.35,2.26,0.005,0.019,0.188,0.028,,,,,
C,Connecticut Resource Recovery Authority,Mid-CT Regional Recycling Center,64,"Connecticut River, Basin",4000-00-03,814,4953,Y,Outfall 001B,6/7/13,5/30/13,8,N,2,6.42,6.49,27,9.5,0.07,0.51,0.12,0.0025,0.205,0.003,,,,,
